0,0.52,0.4
1,0.5599999999999999,0.41000000000000003
2,0.59,0.42
3,0.59,0.43
4,0.55,0.43999999999999995
5,0.55,0.43999999999999995
6,0.5900000000000001,0.44999999999999996
7,0.5599999999999999,0.45000000000000007
8,0.5900000000000001,0.45999999999999996
9,0.5900000000000001,0.45999999999999996
10,0.5900000000000001,0.47
11,0.5900000000000001,0.48
12,0.57,0.49
13,0.5900000000000001,0.5
14,0.5,0.5
15,0.5900000000000001,0.51
16,0.5900000000000001,0.51
17,0.57,0.51
18,0.59,0.51
19,0.58,0.51
20,0.6100000000000001,0.52
21,0.6100000000000001,0.52
22,0.5800000000000001,0.52
23,0.6100000000000001,0.52
24,0.52,0.52
25,0.61,0.51
26,0.61,0.52
27,0.6100000000000001,0.53
28,0.61,0.53
29,0.61,0.53
30,0.6100000000000001,0.54
31,0.5900000000000001,0.54
32,0.61,0.54
33,0.54,0.54
34,0.65,0.54
35,0.6100000000000001,0.54
36,0.6,0.54
37,0.65,0.52
38,0.6,0.54
39,0.65,0.55
40,0.61,0.52
41,0.61,0.55
42,0.61,0.55
43,0.6,0.55
44,0.65,0.55
45,0.65,0.55
46,0.65,0.55
47,0.5599999999999999,0.5599999999999999
48,0.6900000000000001,0.56
49,0.62,0.56
50,0.65,0.56
51,0.6900000000000001,0.56
52,0.6900000000000001,0.57
53,0.65,0.5700000000000001
54,0.65,0.5
55,0.6900000000000001,0.5700000000000001
56,0.65,0.58
57,0.6900000000000001,0.5800000000000001
58,0.7000000000000001,0.5800000000000001
59,0.7000000000000001,0.5700000000000001
60,0.7000000000000001,0.5800000000000001
61,0.7000000000000001,0.5800000000000001
62,0.65,0.59
63,0.7000000000000001,0.5800000000000001
64,0.68,0.59
65,0.7000000000000001,0.5900000000000001
66,0.5900000000000001,0.5900000000000001
67,0.68,0.6
68,0.7000000000000001,0.6
69,0.7000000000000001,0.6000000000000001
70,0.65,0.61
71,0.7000000000000001,0.61
72,0.6900000000000001,0.61
73,0.7000000000000001,0.61
74,0.6900000000000001,0.61
75,0.68,0.6100000000000001
76,0.6100000000000001,0.6100000000000001
77,0.7000000000000001,0.49
78,0.7000000000000001,0.62
